Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,24846983,22677375,18833313,16236384
Cost of Revenue,16388657,15078824,12239725,10467944
Gross Profit,8458326,7598551,6593588,5768440
Selling General and Administrative,7546727,6912977,6051222,5072462
Total Operating Expenses,7155526,6539778,5823196,4802113
Operating Income or Loss,1302800,1058773,770392,966327
Interest Expense,193989,149843,106908,61881
Income Before Tax,1014824,822369,657219,831923
Income Tax Expense,308072,261475,242187,262312
Income from Continuing Operations,706752,560894,415032,569611
Net Income,663490,542888,394322,560579
Net Income available to common shareholders,663490,542888,394322,560579
Basic EPS,-,0.10,0.08,0.11
Diluted EPS,-,0.10,0.07,0.11
Basic Average Shares,-,5223526,5209877,5231653
Diluted Average Shares,-,5266845,5256287,5281724
