Attribute,Value
Market Cap (intraday) 5,111.17M
Enterprise Value 3,264.66M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.52
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,3.63
Enterprise Value/EBITDA 6,-3.72
Beta (5Y Monthly),1.05
52-Week Change 3,-64.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.038
52 Week Low 3,0.010
50-Day Moving Average 3,0.013
200-Day Moving Average 3,0.017
Avg Vol (3 month) 3,1.63M
Avg Vol (10 day) 3,123.33k
Shares Outstanding 5,9.26B
Float,4.32B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-155.94%
Operating Margin (ttm),-106.66%
Return on Assets (ttm),-7.55%
Return on Equity (ttm),-26.33%
Revenue (ttm),72.96M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),60.40%
Gross Profit (ttm),5.07M
EBITDA,-71.19M
Net Income Avi to Common (ttm),-113.77M
Diluted EPS (ttm),-0.012
Quarterly Earnings Growth (yoy),
Total Cash (mrq),37.02M
Total Cash Per Share (mrq),0
Total Debt (mrq),193.24M
Total Debt/Equity (mrq),50.18
Current Ratio (mrq),0.35
Book Value Per Share (mrq),0.04
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
