Attribute,Value
Market Cap (intraday) 5,916.47M
Enterprise Value 3,374.36M
Trailing P/E,15.00
Forward P/E 1,14.28
PEG Ratio (5 yr expected) 1,-28.74
Price/Sales (ttm),5.06
Price/Book (mrq),1.63
Enterprise Value/Revenue 3,2.07
Enterprise Value/EBITDA 6,3.99
Beta (5Y Monthly),1.51
52-Week Change 3,-49.40%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,59.98
52 Week Low 3,21.79
50-Day Moving Average 3,29.01
200-Day Moving Average 3,41.30
Avg Vol (3 month) 3,119.91k
Avg Vol (10 day) 3,116k
Shares Outstanding 5,15.3M
Float,15M
% Held by Insiders 1,1.72%
% Held by Institutions 1,83.69%
"Shares Short (Mar 30, 2020) 4",264.7k
"Short Ratio (Mar 30, 2020) 4",1.71
"Short % of Float (Mar 30, 2020) 4",2.22%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.85%
"Shares Short (prior month Feb 27, 2020) 4",318.92k
Forward Annual Dividend Rate 4,1.52
Forward Annual Dividend Yield 4,5.09%
Trailing Annual Dividend Rate 3,1.46
Trailing Annual Dividend Yield 3,4.88%
5 Year Average Dividend Yield 4,
Payout Ratio 4,73.33%
Dividend Date 3,"May 20, 2020"
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,17.57%
Operating Margin (ttm),46.13%
Return on Assets (ttm),7.48%
Return on Equity (ttm),13.53%
Revenue (ttm),181.1M
Revenue Per Share (ttm),11.22
Quarterly Revenue Growth (yoy),-71.40%
Gross Profit (ttm),301.34M
EBITDA,93.85M
Net Income Avi to Common (ttm),31.62M
Diluted EPS (ttm),1.95
Quarterly Earnings Growth (yoy),-81.90%
Total Cash (mrq),385.7M
Total Cash Per Share (mrq),23.66
Total Debt (mrq),38.55M
Total Debt/Equity (mrq),7.18
Current Ratio (mrq),4.92
Book Value Per Share (mrq),17.94
Operating Cash Flow (ttm),186.06M
Levered Free Cash Flow (ttm),163.03M
