Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,103.228,264.946
Cost of Revenue,39.147,39.147,24.356,-,-
Gross Profit,-39.147,-39.147,-24.356,-,-
Research Development,-,-,-,-,1175
Selling General and Administrative,5042,5042,5964,3410,2844
Total Operating Expenses,5281,5281,5964,4311,4577
Operating Income or Loss,-5321,-5321,-5989,-4208,-4312
Interest Expense,181.233,181.233,-,-,-
Total Other Income/Expenses Net,-8575,-8575,-21801,-7154,-81212
Income Before Tax,-14027,-14027,-27628,-11362,-85523
Income Tax Expense,0,0,0,-,0
Income from Continuing Operations,-14027,-14027,-27628,-11362,-85523
Net Income,-13421,-13421,-27053,-11362,-84823
Net Income available to common shareholders,-13421,-13421,-27053,-11362,-84823
Basic EPS,-,-0.03,-0.07,-0.07,-0.57
Diluted EPS,-,-0.03,-0.07,-0.07,-0.57
Basic Average Shares,-,480949,377806,167586,148997
Diluted Average Shares,-,480949,377806,167586,148997
