Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12401097,13364552,13506402,12064578
Cost of Revenue,9948162,10817796,10794036,9570754
Gross Profit,2452933,2546755,2712365,2493824
Total Operating Expenses,1708123,1734383,1842016,1712430
Operating Income or Loss,744810,812372,870349,781394
Interest Expense,63219,68691,76846,59551
Income Before Tax,673088,736043,799051,722236
Income Tax Expense,220804,251232,294945,256372
Income from Continuing Operations,452284,484811,504106,465864
Net Income,452284,484811,504106,465864
Net Income available to common shareholders,452284,484811,504106,465864
Basic EPS,-,130.53,129.00,119.00
Diluted EPS,-,130.53,129.00,119.00
Basic Average Shares,-,3714,3907,3907
Diluted Average Shares,-,3714,3907,3907
