Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,43428,43121,50791,26040,22022
Deferred income taxes,-,2997,-481,865,8147
Stock based compensation,1352,957,975,513,217
Change in working capital,-23847,-20890,-7532,-1825,1131
Accounts receivable,-24779,-20586,9273,-19619,-13690
Inventory,-6379,-8826,-2746,-3063,3304
Accounts Payable,10407,6932,7462,11639,-10534
Other working capital,-3058,12795,23317,22528,26839
Other non-cash items,112,109,94,660,912
Net cash provided by operating activites,55610,55274,66121,46927,51694
Investments in property plant and equipment,-58668,-42479,-42804,-24399,-24855
Acquisitions net,-31602,-13854,-51719,-10843,0
Other investing activites,-,-10848,-,-,-
Net cash used for investing activites,-95506,-60225,-89592,-30686,-19005
Debt repayment,-11439,-13001,-17361,-65741,-21976
Common stock issued,-,3,98014,638,212
Common stock repurchased,-,-569,-2569,-3000,-3000
Dividends Paid,-,-,0,-31293,0
Other financing activites,-,-,-4940,-,-
Net cash used privided by (used for) financing activities,-2228,-13567,95061,-39779,-20881
Net change in cash,-42124,-18518,71590,-23538,11808
Cash at beginning of period,91567,99137,27547,51085,39277
Cash at end of period,49443,80619,99137,27547,51085
Operating Cash Flow,55610,55274,66121,46927,51694
Capital Expenditure,-58668,-42479,-42804,-24399,-24855
Free Cash Flow,-3058,12795,23317,22528,26839
