Attribute,Value
Market Cap (intraday) 5,2.59B
Enterprise Value 3,2.89B
Trailing P/E,162.54
Forward P/E 1,26.51
PEG Ratio (5 yr expected) 1,2.25
Price/Sales (ttm),2.34
Price/Book (mrq),6.42
Enterprise Value/Revenue 3,2.62
Enterprise Value/EBITDA 6,21.01
Beta (5Y Monthly),2.05
52-Week Change 3,-46.77%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,434.94
52 Week Low 3,135.72
50-Day Moving Average 3,211.77
200-Day Moving Average 3,296.09
Avg Vol (3 month) 3,212.57k
Avg Vol (10 day) 3,295.47k
Shares Outstanding 5,13.05M
Float,7.84M
% Held by Insiders 1,39.75%
% Held by Institutions 1,75.96%
"Shares Short (Mar 30, 2020) 4",1.85M
"Short Ratio (Mar 30, 2020) 4",8.26
"Short % of Float (Mar 30, 2020) 4",29.39%
"Short % of Shares Outstanding (Mar 30, 2020) 4",14.18%
"Shares Short (prior month Feb 27, 2020) 4",1.8M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Dec 25, 2012"
Ex-Dividend Date 4,"Dec 12, 2012"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.61%
Operating Margin (ttm),7.24%
Return on Assets (ttm),5.43%
Return on Equity (ttm),10.54%
Revenue (ttm),1.11B
Revenue Per Share (ttm),86.22
Quarterly Revenue Growth (yoy),25.90%
Gross Profit (ttm),1.04B
EBITDA,137.74M
Net Income Avi to Common (ttm),39.46M
Diluted EPS (ttm),1.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),60.24M
Total Cash Per Share (mrq),4.62
Total Debt (mrq),367.59M
Total Debt/Equity (mrq),91.37
Current Ratio (mrq),0.82
Book Value Per Share (mrq),30.86
Operating Cash Flow (ttm),143.92M
Levered Free Cash Flow (ttm),162.05M
