Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,295566,160456,92870
Total Cash,295566,160456,92870
Net Receivables,61251,57887,36000
Inventory,14190,17190,15971
Other Current Assets,-,-,0
Total Current Assets,377665,239356,150406
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,606249,699087,690830
Accumulated Depreciation,-225712,-281614,-201451
Net property plant and equipment,380537,417473,489379
Intangible Assets,84,63,99
Other long-term assets,-,-,-404810
Total non-current assets,381180,417939,489788
Total Assets,758845,657295,640194
Liabilities,,,
Current Liabilities,,,
Accounts Payable,11857,2687,2922
Other Current Liabilities,-,-,-112568
Total Current Liabilities,85633,64235,63745
Non-current liabilities,,,
Long Term Debt,97795,97067,98886
Other long-term liabilities,-,-,372850
Total non-current liabilities,120395,121174,122680
Total Liabilities,206028,185409,186425
Stockholders' Equity,,,
Common Stock,229430,229430,229430
Retained Earnings,-593523,-675254,-692090
Total stockholders' equity,552817,471886,453769
Total liabilities and stockholders' equity,758845,657295,640194
