Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,92667,38594,772,768,1350
Cost of Revenue,84104,36798,673,827,1609
Gross Profit,8563,1796,99,-59,-259
Selling General and Administrative,-1054,219,7470,5302,6742
Total Operating Expenses,9338,4420,7757,5711,11191
Operating Income or Loss,-775,-2624,-7658,-5770,-11450
Interest Expense,-,18171,-,-,277
Total Other Income/Expenses Net,1615,-5544,-5910,-1000,-19136
Income Before Tax,-44653,-26284,-13121,-6449,-30840
Income Tax Expense,308,287,-408,-534,778
Income from Continuing Operations,-44961,-26571,-12713,-5915,-31618
Net Income,-47297,-26665,-12880,-6127,-31499
Net Income available to common shareholders,-47297,-26665,-12880,-6127,-31499
Basic EPS,-,-0.01,-0.01,-0.00,-0.04
Diluted EPS,-,-0.01,-0.01,-0.00,-0.04
Basic Average Shares,-,1912253,1743519,1358286,900582
Diluted Average Shares,-,1912253,1743519,1358286,900582
