Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,1956000,1956000,1978000,375000,1793000
Depreciation & amortization,341000,341000,308000,275000,240000
Deferred income taxes,32000,32000,-218000,20000,-711000
Change in working capital,-811000,-811000,508000,-278000,-314000
Other working capital,252000,252000,-14528000,-5511000,-7181000
Net cash provided by operating activites,624000,624000,1357000,639000,745000
Investments in property plant and equipment,-372000,-372000,-15885000,-6150000,-7926000
Acquisitions net,-1816000,-1816000,-622000,-1060000,-465000
Purchases of investments,-2120000,-2120000,-,-,-
Sales/Maturities of investments,1775000,1775000,-,-,522000
Other investing activites,102000,102000,-108000,50000,-31000
Net cash used for investing activites,-1611000,-1611000,-8406000,-1886000,-3234000
Debt repayment,-21144000,-21144000,-19936000,-14124000,-14733000
Common stock issued,13000,13000,501000,-,-
Common stock repurchased,-554000,-554000,-81000,-136000,-59000
Dividends Paid,-1281000,-1281000,-1059000,-830000,-796000
Other financing activites,-2143000,-2143000,-356000,-816000,1725000
Net cash used privided by (used for) financing activities,-892000,-892000,8873000,1248000,2906000
Net change in cash,-1879000,-1879000,1824000,1000,417000
Cash at beginning of period,3288000,3288000,1491000,1456000,1035000
Cash at end of period,1438000,1438000,3288000,1491000,1456000
Operating Cash Flow,624000,624000,1357000,639000,745000
Capital Expenditure,-372000,-372000,-15885000,-6150000,-7926000
Free Cash Flow,252000,252000,-14528000,-5511000,-7181000
