Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,43007000,29208000,40478000
Other Short Term Investments,8013000,21199000,17289000
Total Cash,51020000,50407000,57767000
Net Receivables,82563000,78379000,73450000
Inventory,56474000,53422000,47979000
Other Current Assets,14732000,13124000,14551000
Total Current Assets,204789000,197610000,198077000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,154695000,149993000,141976000
Accumulated Depreciation,-94513000,-92227000,-88379000
Net property plant and equipment,60182000,57765000,53595000
Goodwill,6769000,7401000,7557000
Intangible Assets,17232000,17074000,16616000
Other long-term assets,2831000,2785000,2858000
Total non-current assets,133640000,134072000,125312000
Total Assets,338432000,331686000,323393000
Liabilities,,,
Current Liabilities,,,
Current Debt,20390000,16663000,19836000
Accounts Payable,52401000,50300000,45750000
Other Current Liabilities,19048000,19547000,17916000
Total Current Liabilities,118868000,113101000,108225000
Non-current liabilities,,,
Long Term Debt,40826000,49282000,54902000
Deferred taxes liabilities,3467000,2882000,4663000
Other long-term liabilities,1459000,1657000,1760000
Total non-current liabilities,57963000,67467000,75265000
Total Liabilities,176831000,180568000,183490000
Stockholders' Equity,,,
Common Stock,38413000,38413000,38413000
Retained Earnings,81741000,67403000,58367000
Total stockholders' equity,160769000,150293000,139212000
Total liabilities and stockholders' equity,338432000,331686000,323393000
