Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4013828,3765084,3328239
Other Short Term Investments,2500000,2096040,1794270
Total Cash,6513828,5861124,5122509
Net Receivables,2971627,3170373,-
Inventory,1888037,1773596,1625655
Other Current Assets,1620861,1428392,1500671
Total Current Assets,12994353,12347644,12029536
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,15524747,15224930,15026202
Accumulated Depreciation,-12316098,-11986547,-11553829
Net property plant and equipment,3208650,3238384,3472373
Intangible Assets,-,-,39512
Other long-term assets,180606,169120,153388
Total non-current assets,4653022,4657457,4817890
Total Assets,17647378,17005101,16847426
Liabilities,,,
Current Liabilities,,,
Accounts Payable,2363123,2138499,-
Other Current Liabilities,1507522,1467758,624635
Total Current Liabilities,4098114,3836883,4237092
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,-,10972
Other long-term liabilities,14504,14501,14502
Total non-current liabilities,878741,862101,896452
Total Liabilities,4976855,4698984,5133544
Stockholders' Equity,,,
Common Stock,3779113,0,3779113
Retained Earnings,5685677,5295208,4720069
Total stockholders' equity,12670523,12306116,11713882
Total liabilities and stockholders' equity,17647378,17005101,16847426
