Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3920,4688,5089,3652
Other Short Term Investments,323.985,-,0,0
Total Cash,4244,4688,5089,3652
Net Receivables,652.545,1320,2220,2761
Inventory,22.859,23.845,81.569,119.986
Other Current Assets,1533,-,0,0
Total Current Assets,6947,6382,7613,6938
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4979,4954,4772,4576
Accumulated Depreciation,-4592,-4331,-3853,-3370
Net property plant and equipment,387.181,622.654,919.017,1206
Equity and other investments,-,-,0,0
Intangible Assets,6.978,56.78,559.235,563.672
Other long-term assets,13232,290.205,0,0
Total non-current assets,16225,1362,2214,2720
Total Assets,23172,7744,9827,9657
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,239.694,163.486,387.44,450.439
Deferred revenues,2274,425.414,393.565,369.89
Other Current Liabilities,47.464,-,432.131,480.02
Total Current Liabilities,3354,1142,1911,1960
Non-current liabilities,,,,
Deferred revenues,20277,3999,4090,3612
Other long-term liabilities,578.144,-,-,-
Total non-current liabilities,21534,4659,4767,4319
Total Liabilities,24888,5800,6678,6279
Stockholders' Equity,,,,
Common Stock,5862,5862,5862,5862
Retained Earnings,-7647,-3959,-2718,-2483
Accumulated other comprehensive income,69.532,40.339,5.091,0
Total stockholders' equity,-1716,1943,3149,3378
Total liabilities and stockholders' equity,23172,7744,9827,9657
