Attribute,Value
Market Cap (intraday) 5,524.2B
Enterprise Value 3,2.87T
Trailing P/E,7.82
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.23
Price/Book (mrq),0.66
Enterprise Value/Revenue 3,1.25
Enterprise Value/EBITDA 6,8.31
Beta (5Y Monthly),0.40
52-Week Change 3,-20.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1353.00
52 Week Low 3,826.00
50-Day Moving Average 3,973.09
200-Day Moving Average 3,1048.30
Avg Vol (3 month) 3,1.66M
Avg Vol (10 day) 3,1.11M
Shares Outstanding 5,499.24M
Float,484.98M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,40
Forward Annual Dividend Yield 4,3.78%
Trailing Annual Dividend Rate 3,40.00
Trailing Annual Dividend Yield 3,3.78%
5 Year Average Dividend Yield 4,2.46
Payout Ratio 4,29.72%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.13%
Operating Margin (ttm),5.82%
Return on Assets (ttm),1.99%
Return on Equity (ttm),8.91%
Revenue (ttm),2.3T
Revenue Per Share (ttm),4615.52
Quarterly Revenue Growth (yoy),-4.50%
Gross Profit (ttm),83.63B
EBITDA,345.09B
Net Income Avi to Common (ttm),72.09B
Diluted EPS (ttm),134.22
Quarterly Earnings Growth (yoy),
Total Cash (mrq),170.42B
Total Cash Per Share (mrq),341.29
Total Debt (mrq),2.44T
Total Debt/Equity (mrq),282.22
Current Ratio (mrq),0.71
Book Value Per Share (mrq),1592.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
