Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,186074,186074,-73423,123650,90972
Change in working capital,1966,1966,-32,2211,91101
Other working capital,-50344,-50344,84028,10880,16718
Other non-cash items,2596,2596,1964,244,196
Net cash provided by operating activites,-50344,-50344,84028,10880,16718
Net change in cash,-48469,-48469,63642,-7787,-3583
Cash at beginning of period,69510,69510,5868,13655,17238
Cash at end of period,21041,21041,69510,5868,13655
Operating Cash Flow,-50344,-50344,84028,10880,16718
Free Cash Flow,-50344,-50344,84028,10880,16718
