Attribute,Value
Market Cap (intraday) 5,83.55B
Enterprise Value 3,45.64B
Trailing P/E,9.13
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),5.85
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.27
52-Week Change 3,-28.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7.070
52 Week Low 3,3.850
50-Day Moving Average 3,4.947
200-Day Moving Average 3,5.597
Avg Vol (3 month) 3,28.38M
Avg Vol (10 day) 3,14.01M
Shares Outstanding 5,6.03B
Float,3.94B
% Held by Insiders 1,0.97%
% Held by Institutions 1,28.10%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.33
Forward Annual Dividend Yield 4,6.63%
Trailing Annual Dividend Rate 3,0.03
Trailing Annual Dividend Yield 3,0.54%
5 Year Average Dividend Yield 4,5.21
Payout Ratio 4,63.44%
Dividend Date 3,
Ex-Dividend Date 4,"May 23, 2019"
Last Split Factor 2,30:10
Last Split Date 3,"Sep 30, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.66%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),8.56%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),4.00%
Gross Profit (ttm),4.87B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.548
Quarterly Earnings Growth (yoy),23.00%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),9.85
Current Ratio (mrq),
Book Value Per Share (mrq),0.85
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
