Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,-31781,-35984,-17453,8235,8266
Depreciation & amortization,7529,7142,5617,3757,2506
Deferred income taxes,-,-,-,0,0
Stock based compensation,2983,2607,3648,3602,2086
Change in working capital,4383,10674,8182,-4489,-13542
Accounts receivable,1619,3980,2372,-3859,-1171
Inventory,5192,6486,5067,-140,-10904
Accounts Payable,-1681,-4539,477,2095,3179
Other working capital,-27679,-25941,-5113,2101,-11331
Other non-cash items,177,464,412,-5,-1422
Net cash provided by operating activites,-18261,-15151,1470,11701,-5552
Investments in property plant and equipment,-9418,-10790,-6583,-9600,-5779
Acquisitions net,-,-21483,-,-,-
Sales/Maturities of investments,-,-,-,-,0
Other investing activites,-,-,-,-,1263
Net cash used for investing activites,-28484,-31803,-6501,-9126,-4416
Debt repayment,-,-,-,0,-
Common stock repurchased,-,-,-,0,0
Dividends Paid,-,-,0,0,-39214
Other financing activites,-100,-203,-1257,-,-
Net cash used privided by (used for) financing activities,4864,5799,-487,1306,-38254
Net change in cash,-41909,-41218,-5559,3884,-47980
Cash at beginning of period,57295,63195,68754,64870,111885
Cash at end of period,15414,21977,63195,68754,63905
Operating Cash Flow,-18261,-15151,1470,11701,-5552
Capital Expenditure,-9418,-10790,-6583,-9600,-5779
Free Cash Flow,-27679,-25941,-5113,2101,-11331
