Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,15242,11405,12407,11208
Depreciation & amortization,5009,1574,759.718,453.094
Change in working capital,-32598,-19043,-12674,-12523
Inventory,-,-,-5.915,-2111
Other working capital,-17626,-11416,-646.149,-1233
Other non-cash items,1619,1090,172.371,-133.341
Net cash provided by operating activites,-13891,-7923,826.914,-177.768
Investments in property plant and equipment,-3735,-3493,-1473,-1056
Net cash used for investing activites,-3474,-3323,-969.439,-641.476
Net change in cash,-20083,482,2544,-2360
Cash at beginning of period,6042,-7486,-10030,-7671
Cash at end of period,-14041,-7004,-7486,-10030
Operating Cash Flow,-13891,-7923,826.914,-177.768
Capital Expenditure,-3735,-3493,-1473,-1056
Free Cash Flow,-17626,-11416,-646.149,-1233
