Attribute,Value
Market Cap (intraday) 5,540.85M
Enterprise Value 3,1.62B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.95
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,5.85
Enterprise Value/EBITDA 6,-100.64
Beta (5Y Monthly),0.98
52-Week Change 3,3.85%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.570
52 Week Low 3,0.245
50-Day Moving Average 3,0.444
200-Day Moving Average 3,0.387
Avg Vol (3 month) 3,4.05M
Avg Vol (10 day) 3,4.26M
Shares Outstanding 5,1.34B
Float,908.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Nov 13, 2003"
Last Split Factor 2,1:4
Last Split Date 3,"May 15, 2017"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-236.64%
Operating Margin (ttm),-46.25%
Return on Assets (ttm),-3.02%
Return on Equity (ttm),-57.32%
Revenue (ttm),277.53M
Revenue Per Share (ttm),0.21
Quarterly Revenue Growth (yoy),-23.30%
Gross Profit (ttm),66.74M
EBITDA,-16.13M
Net Income Avi to Common (ttm),-656.74M
Diluted EPS (ttm),-0.542
Quarterly Earnings Growth (yoy),
Total Cash (mrq),8.26M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),1.04B
Total Debt/Equity (mrq),135.20
Current Ratio (mrq),1.10
Book Value Per Share (mrq),0.53
Operating Cash Flow (ttm),22.67M
Levered Free Cash Flow (ttm),-14.45M
