Attribute,Value
Market Cap (intraday) 5,18.85B
Enterprise Value 3,11.04B
Trailing P/E,12.51
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.30
Price/Book (mrq),1.42
Enterprise Value/Revenue 3,0.76
Enterprise Value/EBITDA 6,4.62
Beta (5Y Monthly),0.77
52-Week Change 3,-26.16%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2236.00
52 Week Low 3,1283.00
50-Day Moving Average 3,1510.68
200-Day Moving Average 3,1885.89
Avg Vol (3 month) 3,25.28k
Avg Vol (10 day) 3,16.13k
Shares Outstanding 5,12.34M
Float,7.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,60
Forward Annual Dividend Yield 4,3.89%
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,2.60
Payout Ratio 4,46.71%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,10.36%
Operating Margin (ttm),15.66%
Return on Assets (ttm),8.93%
Return on Equity (ttm),11.72%
Revenue (ttm),14.54B
Revenue Per Share (ttm),1178.21
Quarterly Revenue Growth (yoy),-5.40%
Gross Profit (ttm),10.43B
EBITDA,2.39B
Net Income Avi to Common (ttm),1.51B
Diluted EPS (ttm),122.03
Quarterly Earnings Growth (yoy),-29.10%
Total Cash (mrq),8.75B
Total Cash Per Share (mrq),709.23
Total Debt (mrq),779M
Total Debt/Equity (mrq),5.88
Current Ratio (mrq),5.17
Book Value Per Share (mrq),1073.93
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
