Attribute,Value
Market Cap (intraday) 5,1.94M
Enterprise Value 3,-5.31M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),
Enterprise Value/Revenue 3,-0.11
Enterprise Value/EBITDA 6,0.58
Beta (5Y Monthly),2.04
52-Week Change 3,-77.27%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0220
52 Week Low 3,0.0040
50-Day Moving Average 3,0.0048
200-Day Moving Average 3,0.0059
Avg Vol (3 month) 3,22.76k
Avg Vol (10 day) 3,
Shares Outstanding 5,387.72M
Float,145.42M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Aug 26, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-19.50%
Operating Margin (ttm),-21.37%
Return on Assets (ttm),-28.64%
Return on Equity (ttm),
Revenue (ttm),48.6M
Revenue Per Share (ttm),0.11
Quarterly Revenue Growth (yoy),-13.90%
Gross Profit (ttm),13.7M
EBITDA,-9.09M
Net Income Avi to Common (ttm),-9.28M
Diluted EPS (ttm),-0.0220
Quarterly Earnings Growth (yoy),
Total Cash (mrq),691k
Total Cash Per Share (mrq),0
Total Debt (mrq),4.09M
Total Debt/Equity (mrq),
Current Ratio (mrq),0.23
Book Value Per Share (mrq),-0.01
Operating Cash Flow (ttm),406k
Levered Free Cash Flow (ttm),2.42M
