Breakdown,6/30/2019
Current Assets,
Cash,
Cash And Cash Equivalents,5852912
Total Cash,5852912
Net Receivables,638027
Other Current Assets,125214
Total Current Assets,6616153
Non-current assets,
Property plant and equipment,
Gross property plant and equipment,272019
Accumulated Depreciation,-131666
Net property plant and equipment,140352
Intangible Assets,377351
Other long-term assets,53089
Total non-current assets,764804
Total Assets,7380958
Liabilities,
Current Liabilities,
Other Current Liabilities,184419
Total Current Liabilities,2870902
Non-current liabilities,
Total non-current liabilities,0
Total Liabilities,2870902
Stockholders' Equity,
Common Stock,0
Retained Earnings,-11916199
Total stockholders' equity,4510056
Total liabilities and stockholders' equity,7380958
