Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6457000,6988946,1208264
Other Short Term Investments,10327000,4647576,220799
Total Cash,16784000,11636522,1429063
Net Receivables,745000,988945,428742
Inventory,341000,282655,130553
Other Current Assets,904000,402815,143675
Total Current Assets,20144000,13310937,2132033
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,115000,100221,45814
Accumulated Depreciation,-29000,-22059,-11529
Net property plant and equipment,84000,78161,34284
Intangible Assets,869000,520490,182984
Other long-term assets,339000,64127,4440
Total non-current assets,1650000,5264530,339124
Total Assets,21797000,18575470,2471159
Liabilities,,,
Current Liabilities,,,
Current Debt,50000,160000,218871
Accounts Payable,198000,355748,100037
Other Current Liabilities,10866000,6464898,483112
Total Current Liabilities,13565000,8435971,898045
Non-current liabilities,,,
Long Term Debt,-,50000,-
Deferred taxes liabilities,9000,-,-
Other long-term liabilities,2000,1,2
Total non-current liabilities,11000,55728,12784
Total Liabilities,13576000,8491699,910829
Stockholders' Equity,,,
Common Stock,3696000,3684777,548155
Retained Earnings,823000,2693279,420201
Total stockholders' equity,8219000,10070037,1559090
Total liabilities and stockholders' equity,21797000,18575470,2471159
