Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,27098,78301,84708,180650
Total Cash,27098,78301,84708,180650
Net Receivables,49890,28530,19417,16235
Inventory,63432,15959,11152,7656
Other Current Assets,22520,9166,126,192
Total Current Assets,211120,153780,154953,211880
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,675720,358131,110355,77701
Accumulated Depreciation,-16911,-9391,-5592,-2400
Net property plant and equipment,658809,348740,104763,75301
Equity and other investments,2540,3656,6333,3363
Intangible Assets,43540,43057,-,-
Other long-term assets,60449,46967,21064,5829
Total non-current assets,912694,545622,226237,177174
Total Assets,1123814,699402,381190,389054
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,272192,5828,5828
Accounts Payable,11593,43177,6352,5283
Accrued liabilities,39952,54930,8879,7022
Other Current Liabilities,25475,17393,329,570
Total Current Liabilities,102263,404755,32099,24479
Non-current liabilities,,,,
Long Term Debt,619057,-,69425,74557
Deferred taxes liabilities,241,0,160,0
Other long-term liabilities,14929,12000,596,648
Total non-current liabilities,634227,12000,70181,75205
Total Liabilities,736490,416755,102280,99684
Stockholders' Equity,,,,
Common Stock,130658,426741,406591,336683
Retained Earnings,-45823,-158423,-80347,-48676
Accumulated other comprehensive income,-30,-11,2666,1363
Total stockholders' equity,84805,268307,278910,289370
Total liabilities and stockholders' equity,1123814,699402,381190,389054
