Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,114.639,241.763,93.194,244.419
Total Cash,114.639,241.763,93.194,244.419
Total Current Assets,732.122,327.729,154.353,334.37
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21901,19854,19854,19782
Accumulated Depreciation,-216.523,-201.695,-174.868,-124.931
Net property plant and equipment,21684,19652,19679,19657
Other long-term assets,-,0.001,-,-
Total non-current assets,21684,19652,19679,19657
Total Assets,22416,19980,19833,19992
Liabilities,,,,
Current Liabilities,,,,
Current Debt,4826,145.205,389.185,3494
Accounts Payable,620.146,591.946,541.288,673.521
Total Current Liabilities,5568,771.342,950.725,4257
Non-current liabilities,,,,
Long Term Debt,3760,5039,1706,-
Total non-current liabilities,3760,5039,1706,0
Total Liabilities,9327,5811,2657,4257
Stockholders' Equity,,,,
Common Stock,145714,145660,145649,145649
Retained Earnings,-131880,-130732,-127699,-129145
Accumulated other comprehensive income,-744.934,-758.618,-773.488,-770.142
Total stockholders' equity,13089,14169,17176,15734
Total liabilities and stockholders' equity,22416,19980,19833,19992
