Attribute,Value
Market Cap (intraday) 5,1.04M
Enterprise Value 3,1.04M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),270.19
Price/Book (mrq),1.00
Enterprise Value/Revenue 3,268.70
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),
52-Week Change 3,-88.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0290
52 Week Low 3,0.0010
50-Day Moving Average 3,0.0024
200-Day Moving Average 3,0.0064
Avg Vol (3 month) 3,3.9M
Avg Vol (10 day) 3,1.97M
Shares Outstanding 5,562.92M
Float,292.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:72
Last Split Date 3,"Jul 23, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-36,388.93%"
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),3.87k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-83.90%
Gross Profit (ttm),-8.62k
EBITDA,
Net Income Avi to Common (ttm),-2.18M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),537.65k
Total Cash Per Share (mrq),0
Total Debt (mrq),531.87k
Total Debt/Equity (mrq),63.55
Current Ratio (mrq),1.34
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-1.26M
Levered Free Cash Flow (ttm),
