Attribute,Value
Market Cap (intraday) 5,544.44M
Enterprise Value 3,179.28M
Trailing P/E,5.06
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.71
Price/Book (mrq),1.96
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,0.47
Beta (5Y Monthly),1.01
52-Week Change 3,-23.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.270
52 Week Low 3,0.650
50-Day Moving Average 3,0.835
200-Day Moving Average 3,1.020
Avg Vol (3 month) 3,499.23k
Avg Vol (10 day) 3,241.33k
Shares Outstanding 5,680.55M
Float,192.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.15
Forward Annual Dividend Yield 4,18.75%
Trailing Annual Dividend Rate 3,0.15
Trailing Annual Dividend Yield 3,19.48%
5 Year Average Dividend Yield 4,8.80
Payout Ratio 4,85.44%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,14.10%
Operating Margin (ttm),46.38%
Return on Assets (ttm),23.16%
Return on Equity (ttm),37.42%
Revenue (ttm),763.98M
Revenue Per Share (ttm),1.12
Quarterly Revenue Growth (yoy),11.90%
Gross Profit (ttm),382.26M
EBITDA,382.38M
Net Income Avi to Common (ttm),107.69M
Diluted EPS (ttm),0.158
Quarterly Earnings Growth (yoy),51.50%
Total Cash (mrq),385.58M
Total Cash Per Share (mrq),0.57
Total Debt (mrq),13.46M
Total Debt/Equity (mrq),4.72
Current Ratio (mrq),0.79
Book Value Per Share (mrq),0.41
Operating Cash Flow (ttm),165.44M
Levered Free Cash Flow (ttm),243.53M
