Attribute,Value
Market Cap (intraday) 5,108.09B
Enterprise Value 3,275.53B
Trailing P/E,11.07
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.69
Price/Book (mrq),1.52
Enterprise Value/Revenue 3,11.95
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.71
52-Week Change 3,-16.55%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,91.05
52 Week Low 3,53.44
50-Day Moving Average 3,65.71
200-Day Moving Average 3,77.68
Avg Vol (3 month) 3,5.44M
Avg Vol (10 day) 3,4.03M
Shares Outstanding 5,1.77B
Float,1.76B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,6.55%
Trailing Annual Dividend Rate 3,4.31
Trailing Annual Dividend Yield 3,7.04%
5 Year Average Dividend Yield 4,5.52
Payout Ratio 4,94.72%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 19, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 06, 1999"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,43.93%
Operating Margin (ttm),55.65%
Return on Assets (ttm),0.85%
Return on Equity (ttm),11.97%
Revenue (ttm),23.06B
Revenue Per Share (ttm),13.04
Quarterly Revenue Growth (yoy),1.80%
Gross Profit (ttm),22.86B
EBITDA,
Net Income Avi to Common (ttm),8.36B
Diluted EPS (ttm),5.51
Quarterly Earnings Growth (yoy),34.00%
Total Cash (mrq),83.05B
Total Cash Per Share (mrq),46.94
Total Debt (mrq),250.13B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),40.18
Operating Cash Flow (ttm),13.46B
Levered Free Cash Flow (ttm),
