Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,357.97,375.507,3216,5158
Total Cash,357.97,375.507,3216,5158
Net Receivables,-,-,364.488,732.577
Inventory,1141,1303,1188,1239
Other Current Assets,-0.001,-,0,0
Total Current Assets,2154,2533,6275,8712
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,18695,17817,17199,1369
Accumulated Depreciation,-11485,-10933,-10532,-1105
Net property plant and equipment,7210,6884,6667,263.4
Intangible Assets,6496,6165,5927,7049
Other long-term assets,-,-,0,0
Total non-current assets,7210,6884,6667,7414
Total Assets,9364,9417,12941,16126
Liabilities,,,,
Current Liabilities,,,,
Current Debt,563.955,-,-,-
Accounts Payable,302.338,297.64,593.978,1888
Other Current Liabilities,-,-,229.752,356.51
Total Current Liabilities,2265,1866,2439,3453
Non-current liabilities,,,,
Other long-term liabilities,-,-,0,0
Total non-current liabilities,3734,3543,3229,3344
Total Liabilities,5999,5409,5668,6797
Stockholders' Equity,,,,
Common Stock,176502,174046,172866,171514
Retained Earnings,-180639,-177666,-173687,-170611
Total stockholders' equity,3365,4008,7274,9329
Total liabilities and stockholders' equity,9364,9417,12941,16126
