Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,38701,54418,54340,54103
Other Short Term Investments,1205,1470,786,248
Total Cash,38701,54418,54340,54103
Net Receivables,78856,88236,114615,95237
Inventory,102692,105015,106830,85602
Other Current Assets,4739,6149,6565,2465
Total Current Assets,229120,258976,285801,238695
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,539690,600857,620392,600400
Accumulated Depreciation,-426280,-446558,-445297,-444456
Net property plant and equipment,113410,154299,175095,155944
Equity and other investments,1207,240,280,280
Goodwill,37295,37209,36875,26549
Intangible Assets,1822,501,773,965
Other long-term assets,484,548,689,2792
Total non-current assets,204557,259346,284241,238246
Total Assets,433677,518322,570042,476941
Liabilities,,,,
Current Liabilities,,,,
Current Debt,39735,39899,19842,2518
Accounts Payable,143350,156748,172807,138363
Other Current Liabilities,144,121,-,-
Total Current Liabilities,226934,237356,241916,161003
Non-current liabilities,,,,
Long Term Debt,43243,48787,53654,51988
Total non-current liabilities,64870,70524,73075,56519
Total Liabilities,291804,307880,314991,217522
Stockholders' Equity,,,,
Common Stock,497523,482433,482819,353227
Retained Earnings,-367353,-282427,-239790,-105871
Accumulated other comprehensive income,11703,10436,12022,12063
Total stockholders' equity,141873,210442,255051,259419
Total liabilities and stockholders' equity,433677,518322,570042,476941
