Breakdown,ttm,1/31/2019,1/31/2018,1/31/2017
Total Revenue,2407431000,2160316000,2159363000,2026931000
Cost of Revenue,1911933000,1715719000,1714281000,1608634000
Gross Profit,495497000,444596000,445082000,418297000
Selling General and Administrative,-,255373000,249541000,234132000
Total Operating Expenses,265316000,255373000,249541000,234132000
Operating Income or Loss,230181000,189223000,195541000,184165000
Interest Expense,5295000,4722000,3733000,2326000
Income Before Tax,241678000,187392000,195988000,185299000
Income Tax Expense,71350000,57774000,56796000,58402000
Income from Continuing Operations,170328000,129618000,139192000,126897000
Net Income,163126000,128582000,133224000,121853000
Net Income available to common shareholders,163126000,128582000,133224000,121853000
Basic EPS,-,186.53,193.06,175.48
Diluted EPS,-,186.29,192.82,175.22
Basic Average Shares,-,689337,690082,694392
Diluted Average Shares,-,690225,690924,695429
