Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,897471,909918,986787,1162112
Cost of Revenue,237996,254127,271905,346139
Gross Profit,659475,655791,714882,815973
Research Development,184632,203588,215076,232701
Selling General and Administrative,373775,385442,422015,447066
Total Operating Expenses,623228,663335,713731,749908
Operating Income or Loss,36247,-7544,1151,66065
Interest Expense,22990,26143,12633,9184
Total Other Income/Expenses Net,-2265,-64470,-8985,-5717
Income Before Tax,16248,-92912,-18659,52185
Income Tax Expense,7127,-19588,-98471,18894
Income from Continuing Operations,9121,-73324,79812,33291
Net Income,9121,-73324,79812,33291
Net Income available to common shareholders,9121,-73324,79812,33291
Basic EPS,-,-0.93,0.91,0.36
Diluted EPS,-,-0.93,0.90,0.36
Basic Average Shares,-,78617,87425,92226
Diluted Average Shares,-,78617,88261,92920
