Attribute,Value
Market Cap (intraday) 5,1.34B
Enterprise Value 3,633.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.01
Price/Book (mrq),1.92
Enterprise Value/Revenue 3,0.48
Enterprise Value/EBITDA 6,-11.52
Beta (5Y Monthly),1.21
52-Week Change 3,-58.15%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,447.00
52 Week Low 3,120.00
50-Day Moving Average 3,156.35
200-Day Moving Average 3,278.91
Avg Vol (3 month) 3,300.21k
Avg Vol (10 day) 3,131.93k
Shares Outstanding 5,7.85M
Float,4.72M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.29%
Operating Margin (ttm),-4.23%
Return on Assets (ttm),-3.07%
Return on Equity (ttm),-10.69%
Revenue (ttm),1.32B
Revenue Per Share (ttm),170.01
Quarterly Revenue Growth (yoy),-18.50%
Gross Profit (ttm),584M
EBITDA,-55M
Net Income Avi to Common (ttm),-70M
Diluted EPS (ttm),-8.99
Quarterly Earnings Growth (yoy),
Total Cash (mrq),859M
Total Cash Per Share (mrq),109.46
Total Debt (mrq),182M
Total Debt/Equity (mrq),26.04
Current Ratio (mrq),2.96
Book Value Per Share (mrq),89.07
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),9.75M
