Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,7543,6925,-5001,-922
Depreciation & amortization,6811,4245,4848,4720
Deferred income taxes,-1,-301,-1300,-429
Stock based compensation,2957,2941,3253,1578
Change in working capital,-12846,-6316,-4785,4370
Accounts receivable,-5677,2271,-6767,9049
Accounts Payable,-68,-312,-570,-751
Other working capital,3533,6045,-4348,7302
Net cash provided by operating activites,4754,7743,-2650,10361
Investments in property plant and equipment,-1221,-1698,-1698,-3059
Acquisitions net,-4692,-6938,-,0
Purchases of investments,-28726,-28108,-,-223
Sales/Maturities of investments,-,-,869,-
Other investing activites,-,-3,-,205
Net cash used for investing activites,-28205,-36728,-789,-2938
Debt repayment,62441,-13288,-4019,-14553
Net cash used privided by (used for) financing activities,31947,30927,690,-831
Net change in cash,8800,2167,-2483,6115
Cash at beginning of period,11185,9205,11635,5520
Cash at end of period,19681,11372,9152,11635
Operating Cash Flow,4754,7743,-2650,10361
Capital Expenditure,-1221,-1698,-1698,-3059
Free Cash Flow,3533,6045,-4348,7302
