Breakdown,ttm,6/30/2019
Total Revenue,95730,97044
Gross Profit,95730,97044
Selling General and Administrative,71007,85703
Total Operating Expenses,0,141361
Operating Income or Loss,0,-44317
Interest Expense,1148,1271
Total Other Income/Expenses Net,0,-23099
Income Before Tax,0,-68417
Income Tax Expense,0,-3407
Income from Continuing Operations,0,-65010
Net Income,0,-65010
Net Income available to common shareholders,0,-65010
Basic EPS,-,-0.55
Diluted EPS,-,-0.55
Basic Average Shares,-,117741
Diluted Average Shares,-,117741
