Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,665.739,593.761,1006,1100,745.042
Total Operating Expenses,848.117,766.039,1190,2066,2701
Operating Income or Loss,-848.117,-766.039,-1190,-2065,-2701
Interest Expense,-,4.271,7.504,179.851,205.928
Total Other Income/Expenses Net,-,0.14,15.9,-208.945,537.647
Income Before Tax,-851.518,-768.322,-1172,-2451,-2367
Income Tax Expense,980.931,0,0,-902.196,0
Income from Continuing Operations,-1832,-768.322,-1172,-1549,-2367
Net Income,-1832,-768.322,-1172,-1549,-2367
Net Income available to common shareholders,-1832,-768.322,-1172,-1549,-2367
Basic EPS,-,-0.01,-0.03,-0.07,-0.21
Diluted EPS,-,-0.01,-0.03,-0.07,-0.21
Basic Average Shares,-,63551,43943,21237,11321
Diluted Average Shares,-,63551,43943,21237,11321
