Breakdown,ttm,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Total Revenue,3133352,3422530,3584960,2819137,2662917
Cost of Revenue,2122111,2302216,2502252,2083588,1928056
Gross Profit,1011240,1120313,1082707,735548,734860
Total Operating Expenses,870265,858037,818772,700662,730558
Operating Income or Loss,140975,262276,263935,34887,4303
Interest Expense,784,821,879,1248,1111
Income Before Tax,157325,304034,275247,74347,-38565
Income Tax Expense,33086,79419,96826,29636,38424
Income from Continuing Operations,124239,224615,178421,44711,-76989
Net Income,124239,224614,178421,44711,-76989
Net Income available to common shareholders,124239,224614,178421,44711,-76989
Basic EPS,-,-,101.03,25.31,-43.59
Diluted EPS,-,-,101.03,25.31,-43.59
Basic Average Shares,-,-,1766,1766,1766
Diluted Average Shares,-,-,1766,1766,1766
