Attribute,Value
Market Cap (intraday) 5,5.29B
Enterprise Value 3,3.19B
Trailing P/E,16.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.21
Price/Book (mrq),1.80
Enterprise Value/Revenue 3,0.13
Enterprise Value/EBITDA 6,4.86
Beta (5Y Monthly),1.21
52-Week Change 3,25.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,875.00
52 Week Low 3,314.00
50-Day Moving Average 3,462.18
200-Day Moving Average 3,616.93
Avg Vol (3 month) 3,182.84k
Avg Vol (10 day) 3,519.35k
Shares Outstanding 5,8.71M
Float,2.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,9
Forward Annual Dividend Yield 4,1.52%
Trailing Annual Dividend Rate 3,9.00
Trailing Annual Dividend Yield 3,1.52%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,24.06%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2018"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.33%
Operating Margin (ttm),2.17%
Return on Assets (ttm),5.27%
Return on Equity (ttm),11.93%
Revenue (ttm),25.14B
Revenue Per Share (ttm),2912.41
Quarterly Revenue Growth (yoy),6.90%
Gross Profit (ttm),3.3B
EBITDA,656M
Net Income Avi to Common (ttm),334M
Diluted EPS (ttm),37.40
Quarterly Earnings Growth (yoy),130.30%
Total Cash (mrq),2.26B
Total Cash Per Share (mrq),259.29
Total Debt (mrq),287M
Total Debt/Equity (mrq),9.77
Current Ratio (mrq),1.69
Book Value Per Share (mrq),337.79
Operating Cash Flow (ttm),697M
Levered Free Cash Flow (ttm),649.37M
