Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Net Income,5665000,4798000,5554000,5285000,352000
Other working capital,-2551000,9275000,-9196000,12189000,15320000
Net cash provided by operating activites,-,-,-,-,16195000
Investments in property plant and equipment,-1135000,-1135000,-,-1028000,-875000
Acquisitions net,-,-,-,-,-2000
Purchases of investments,-,-,-,-23396000,-22084000
Sales/Maturities of investments,-,-,-,21805000,24719000
Other investing activites,-1384000,3702000,-954000,37000,-11780000
Net cash used for investing activites,-2178000,2613000,-954000,-313000,-9970000
Debt repayment,-29837000,-31800000,-22992000,-32499000,-26127000
Common stock issued,1000000,1000000,-,-,0
Common stock repurchased,-722000,-722000,-,-400000,-
Dividends Paid,-4223000,-3266000,-4221000,-4750000,-4593000
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,430000,-5771000,4926000,-331000,7761000
Net change in cash,-3844000,7252000,-5224000,12573000,13986000
Cash at beginning of period,43062000,37946000,39800000,27960000,20528000
Cash at end of period,39218000,47026000,37946000,39800000,27960000
Operating Cash Flow,-,-,-,-,16195000
Capital Expenditure,-1135000,-1135000,-,-1028000,-875000
Free Cash Flow,-2551000,9275000,-9196000,12189000,15320000
