Breakdown,1/31/2020,1/31/2019,1/31/2018,1/31/2017
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,197372,70138,45776,79957
Total Cash,197372,70138,45776,79957
Net Receivables,530137,502133,294430,263881
Inventory,551918,576383,553323,483269
Total Current Assets,1368688,1253895,959601,882938
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,498031,210343,195654,179233
Accumulated Depreciation,-151976,-123936,-97797,-76662
Net property plant and equipment,346055,86407,97857,102571
Equity and other investments,61987,66587,62422,61171
Goodwill,260622,261137,262710,269262
Intangible Assets,477021,482146,488670,483972
Other long-term assets,32629,35459,32478,36181
Total non-current assets,1196449,954163,955576,969006
Total Assets,2565137,2208058,1915177,1851944
Liabilities,,,,
Current Liabilities,,,,
Current Debt,673,-,-,-
Accounts Payable,204786,225499,232364,217902
Taxes payable,8468,8859,19748,2242
Accrued liabilities,101838,102841,95055,95275
Other Current Liabilities,1611,243589,-,-
Total Current Liabilities,613960,580788,347167,315419
Non-current liabilities,,,,
Long Term Debt,396794,386604,391044,461756
Deferred taxes liabilities,7952,15128,15888,14300
Other long-term liabilities,6719,36529,40389,39233
Total non-current liabilities,660505,438261,447321,515289
Total Liabilities,1274465,1019049,794488,830708
Stockholders' Equity,,,,
Common Stock,264,264,245,253
Retained Earnings,893138,758881,674542,612418
Accumulated other comprehensive income,-18008,-15194,-5522,-27722
Total stockholders' equity,1290672,1189009,1120689,1021236
Total liabilities and stockholders' equity,2565137,2208058,1915177,1851944
