Attribute,Value
Market Cap (intraday) 5,6.45B
Enterprise Value 3,4.8B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.97
Price/Book (mrq),1.86
Enterprise Value/Revenue 3,0.72
Enterprise Value/EBITDA 6,6.84
Beta (5Y Monthly),1.84
52-Week Change 3,-23.21%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1594.00
52 Week Low 3,600.00
50-Day Moving Average 3,784.62
200-Day Moving Average 3,1186.79
Avg Vol (3 month) 3,119.82k
Avg Vol (10 day) 3,60.32k
Shares Outstanding 5,7.03M
Float,4.68M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,10
Forward Annual Dividend Yield 4,1.14%
Trailing Annual Dividend Rate 3,5.00
Trailing Annual Dividend Yield 3,0.56%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 27, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.58%
Operating Margin (ttm),7.12%
Return on Assets (ttm),5.76%
Return on Equity (ttm),-5.03%
Revenue (ttm),6.63B
Revenue Per Share (ttm),918.84
Quarterly Revenue Growth (yoy),-15.40%
Gross Profit (ttm),2.86B
EBITDA,702M
Net Income Avi to Common (ttm),-171M
Diluted EPS (ttm),-23.74
Quarterly Earnings Growth (yoy),-92.30%
Total Cash (mrq),2.14B
Total Cash Per Share (mrq),304.79
Total Debt (mrq),590M
Total Debt/Equity (mrq),16.54
Current Ratio (mrq),4.52
Book Value Per Share (mrq),493.80
Operating Cash Flow (ttm),926M
Levered Free Cash Flow (ttm),625.12M
