Attribute,Value
Market Cap (intraday) 5,83.74B
Enterprise Value 3,113.82B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.15
Price/Book (mrq),0.84
Enterprise Value/Revenue 3,0.21
Enterprise Value/EBITDA 6,9.04
Beta (5Y Monthly),0.45
52-Week Change 3,-10.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1790.00
52 Week Low 3,1256.00
50-Day Moving Average 3,1436.85
200-Day Moving Average 3,1661.40
Avg Vol (3 month) 3,14.73k
Avg Vol (10 day) 3,9.58k
Shares Outstanding 5,52.5M
Float,7.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,76
Forward Annual Dividend Yield 4,5.04%
Trailing Annual Dividend Rate 3,38.00
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,-0.98%
Operating Margin (ttm),0.50%
Return on Assets (ttm),0.95%
Return on Equity (ttm),-7.18%
Revenue (ttm),542.99B
Revenue Per Share (ttm),10343.11
Quarterly Revenue Growth (yoy),103.90%
Gross Profit (ttm),140.11B
EBITDA,12.59B
Net Income Avi to Common (ttm),-5.33B
Diluted EPS (ttm),-101.47
Quarterly Earnings Growth (yoy),
Total Cash (mrq),33.37B
Total Cash Per Share (mrq),635.52
Total Debt (mrq),66.69B
Total Debt/Equity (mrq),67.13
Current Ratio (mrq),0.68
Book Value Per Share (mrq),1891.30
Operating Cash Flow (ttm),23.19B
Levered Free Cash Flow (ttm),18.75B
