Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3179902,3133088,2716636,2567097
Other Short Term Investments,86049,-,-,-
Total Cash,3265951,3133088,2716636,2567097
Net Receivables,1416416,1270077,1170637,1122184
Inventory,20431,17988,15696,18175
Other Current Assets,8404,10168,17033,67476
Total Current Assets,4780755,4699637,4154564,4016975
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,89825,94332,111408,126409
Accumulated Depreciation,-76107,-78560,-93650,-110530
Net property plant and equipment,13719,15772,17758,15879
Intangible Assets,14159,36158,61371,89843
Other long-term assets,10982,11875,98522,89797
Total non-current assets,2108808,2194190,1978728,1794507
Total Assets,6889566,6893831,6133292,5811482
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,206860,164214,556455,538130
Other Current Liabilities,12657,49695,50065,14757
Total Current Liabilities,1507540,1623113,1336291,1391438
Non-current liabilities,,,,
Deferred taxes liabilities,-,171613,97892,130843
Other long-term liabilities,683,3,83,856
Total non-current liabilities,509986,821241,798002,522624
Total Liabilities,2017526,2444354,2134293,1914062
Stockholders' Equity,,,,
Common Stock,407874,407874,407874,407874
Retained Earnings,3110710,2872097,2649501,2542211
Total stockholders' equity,4872040,4449477,3998999,3897420
Total liabilities and stockholders' equity,6889566,6893831,6133292,5811482
