Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,5400681,5929403,6195447,5194528
Cost of Revenue,4552872,4996504,5213808,4331103
Gross Profit,847808,932898,981638,863424
Total Operating Expenses,776671,808355,804108,704146
Operating Income or Loss,71137,124543,177530,159279
Interest Expense,6999,7235,7641,8482
Income Before Tax,69827,134663,188469,162504
Income Tax Expense,17278,29498,40240,30655
Income from Continuing Operations,52549,105165,148229,131849
Net Income,52548,105164,148228,131848
Net Income available to common shareholders,52548,105164,148228,131848
Basic EPS,-,20.71,29.18,25.95
Diluted EPS,-,20.71,29.18,25.95
Basic Average Shares,-,5079,5079,5081
Diluted Average Shares,-,5079,5079,5081
