Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,11413312,11413312,12700744,13534209,16760632
Cost of Revenue,10221721,10221721,11395406,12185061,14820801
Gross Profit,1191591,1191591,1305338,1349148,1939831
Selling General and Administrative,991789,991789,1057172,1030420,1549986
Total Operating Expenses,989957,989957,1040804,985131,1561634
Operating Income or Loss,201634,201634,264534,364017,378197
Interest Expense,89786,89786,56190,69761,91496
Income Before Tax,70027,70027,201510,274470,306781
Income Tax Expense,15756,15756,30748,40830,48521
Income from Continuing Operations,54271,54271,170762,233640,258260
Net Income,50873,50873,35144,-310448,258833
Net Income available to common shareholders,16748,16748,-10981,-374573,223146
Basic EPS,-,-,-0.00,-0.04,0.03
Diluted EPS,-,-,-0.00,-0.04,0.03
Basic Average Shares,-,-,8369665,8364801,8354893
Diluted Average Shares,-,-,8369665,8441143,8354893
