Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,6290,6470,2230
Other Short Term Investments,-,-,0
Total Cash,6290,6470,2230
Net Receivables,1031,1280,242.949
Other Current Assets,55.7,12.543,228.749
Total Current Assets,7551,7850,2794
Non-current assets,,,
Property plant and equipment,,,
Net property plant and equipment,354.799,280.111,203.66
Equity and other investments,275,0.001,6.508
Goodwill,262.552,260.318,260.318
Intangible Assets,12583,3246,3691
Other long-term assets,1561,587.905,475.916
Total non-current assets,15036,4374,4637
Total Assets,22588,12224,7431
Liabilities,,,
Current Liabilities,,,
Current Debt,5132,1865,1149
Accounts Payable,5653,2881,621.228
Other Current Liabilities,-,222.915,344.013
Total Current Liabilities,11880,7215,4196
Non-current liabilities,,,
Long Term Debt,225.131,362.808,426.61
Other long-term liabilities,608.728,532.68,315.579
Total non-current liabilities,833.859,895.488,742.189
Total Liabilities,12714,8110,4938
Stockholders' Equity,,,
Common Stock,7.555,7.415,3.701
Retained Earnings,-13009,-9898,-11264
Accumulated other comprehensive income,-1081,-250.327,-416.631
Total stockholders' equity,9874,4114,2493
Total liabilities and stockholders' equity,22588,12224,7431
