Attribute,Value
Market Cap (intraday) 5,232.27M
Enterprise Value 3,291.11M
Trailing P/E,
Forward P/E 1,-11.70
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),7.91
Price/Book (mrq),6.09
Enterprise Value/Revenue 3,9.92
Enterprise Value/EBITDA 6,-7.63
Beta (5Y Monthly),2.32
52-Week Change 3,-41.05%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,5.4840
52 Week Low 3,1.4500
50-Day Moving Average 3,2.7027
200-Day Moving Average 3,3.8293
Avg Vol (3 month) 3,2.61M
Avg Vol (10 day) 3,1.91M
Shares Outstanding 5,86.35M
Float,63.59M
% Held by Insiders 1,7.35%
% Held by Institutions 1,43.87%
"Shares Short (Mar 30, 2020) 4",7.24M
"Short Ratio (Mar 30, 2020) 4",1.89
"Short % of Float (Mar 30, 2020) 4",17.66%
"Short % of Shares Outstanding (Mar 30, 2020) 4",8.39%
"Shares Short (prior month Feb 27, 2020) 4",5.36M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-164.50%
Operating Margin (ttm),-141.14%
Return on Assets (ttm),-23.98%
Return on Equity (ttm),-210.08%
Revenue (ttm),29.35M
Revenue Per Share (ttm),0.54
Quarterly Revenue Growth (yoy),196.70%
Gross Profit (ttm),-10.16M
EBITDA,-38.17M
Net Income Avi to Common (ttm),-48.28M
Diluted EPS (ttm),-0.8880
Quarterly Earnings Growth (yoy),
Total Cash (mrq),26.75M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),84.73M
Total Debt/Equity (mrq),323.48
Current Ratio (mrq),6.12
Book Value Per Share (mrq),0.44
Operating Cash Flow (ttm),-76.19M
Levered Free Cash Flow (ttm),-61.32M
