Attribute,Value
Market Cap (intraday) 5,5.14B
Enterprise Value 3,23.79B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.30
Price/Book (mrq),0.22
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,3.14
Beta (5Y Monthly),1.03
52-Week Change 3,-33.25%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1194.00
52 Week Low 3,404.00
50-Day Moving Average 3,535.24
200-Day Moving Average 3,790.99
Avg Vol (3 month) 3,61.05k
Avg Vol (10 day) 3,36.32k
Shares Outstanding 5,9.1M
Float,2.66M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.44%
Operating Margin (ttm),-1.33%
Return on Assets (ttm),-0.23%
Return on Equity (ttm),-0.65%
Revenue (ttm),16.91B
Revenue Per Share (ttm),1851.47
Quarterly Revenue Growth (yoy),-0.30%
Gross Profit (ttm),1.68B
EBITDA,7.58B
Net Income Avi to Common (ttm),-243M
Diluted EPS (ttm),-26.61
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.84B
Total Cash Per Share (mrq),1191.35
Total Debt (mrq),22.13B
Total Debt/Equity (mrq),73.15
Current Ratio (mrq),2.64
Book Value Per Share (mrq),2518.34
Operating Cash Flow (ttm),5.87B
Levered Free Cash Flow (ttm),-2.12B
