Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61014,66260,28513,19244
Other Short Term Investments,47437,100218,80648,58519
Total Cash,108451,166478,109161,77763
Net Receivables,3222,1860,1946,34
Inventory,8059,7746,8063,-
Other Current Assets,1165,576,468,183
Total Current Assets,121852,177640,120488,78448
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,21687,16014,11474,9094
Accumulated Depreciation,-9865,-8711,-6584,-4836
Net property plant and equipment,11822,7303,4890,4258
Intangible Assets,-,114,134,146
Other long-term assets,750,208,1216,-
Total non-current assets,12572,7625,5024,4404
Total Assets,134424,185265,125512,82852
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,2351,1322,2080,992
Accrued liabilities,5090,6224,3636,3009
Deferred revenues,271,217,1071,35
Total Current Liabilities,8162,7763,6787,4036
Non-current liabilities,,,,
Long Term Debt,130043,120074,-,-
Deferred revenues,-,-,0,1000
Other long-term liabilities,19,53,21,-
Total non-current liabilities,133641,120127,21,1000
Total Liabilities,141803,127890,6808,5036
Stockholders' Equity,,,,
Common Stock,55,54,56,52
Retained Earnings,-414653,-330348,-241972,-177289
Accumulated other comprehensive income,-58,-149,0,-204
Total stockholders' equity,-7379,57375,118704,77816
Total liabilities and stockholders' equity,134424,185265,125512,82852
