Breakdown,3/31/2019,3/31/2018
Current Assets,,
Cash,,
Cash And Cash Equivalents,799069,201998
Total Cash,799069,201998
Net Receivables,116276,55640
Inventory,55,-
Other Current Assets,6822,4524
Total Current Assets,922222,342465
Non-current assets,,
Property plant and equipment,,
Gross property plant and equipment,46936,34680
Accumulated Depreciation,-23009,-8257
Net property plant and equipment,23927,26422
Intangible Assets,1330,2330
Other long-term assets,-,1
Total non-current assets,44427,50000
Total Assets,966649,392465
Liabilities,,
Current Liabilities,,
Current Debt,100000,-
Other Current Liabilities,3800,3865
Total Current Liabilities,361439,78589
Non-current liabilities,,
Total non-current liabilities,-1,0
Total Liabilities,361438,78589
Stockholders' Equity,,
Common Stock,0,0
Retained Earnings,-716989,-533124
Total stockholders' equity,605211,313876
Total liabilities and stockholders' equity,966649,392465
