Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-15227,-34507,11989,23383
Depreciation & amortization,-,12065,9127,8814
Change in working capital,-,4068,-53692,-1332
Other working capital,8205,-36510,-48598,21975
Other non-cash items,-,111,152,669
Net cash provided by operating activites,22983,-18261,-36167,33880
Investments in property plant and equipment,-14778,-18249,-12431,-11905
Other investing activites,-,-,249,178
Net cash used for investing activites,-13306,-16853,-10599,-12622
Net change in cash,6583,-38164,68168,11326
Cash at beginning of period,35698,89496,21328,10002
Cash at end of period,42281,51332,89496,21328
Operating Cash Flow,22983,-18261,-36167,33880
Capital Expenditure,-14778,-18249,-12431,-11905
Free Cash Flow,8205,-36510,-48598,21975
