Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4397501,3814875,3444189
Other Short Term Investments,5615329,5199506,6699535
Total Cash,10012830,9014381,10143724
Net Receivables,6887071,6816962,5727590
Inventory,4267174,3539176,3449148
Other Current Assets,3125195,3091410,2268249
Total Current Assets,25476837,24009161,23199733
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1780737,1747421,1689600
Accumulated Depreciation,-802835,-758704,-698648
Net property plant and equipment,977902,988717,990952
Intangible Assets,911690,374910,227423
Other long-term assets,757126,635497,1256179
Total non-current assets,8443489,6524131,5351185
Total Assets,33920329,30533292,28550919
Liabilities,,,
Current Liabilities,,,
Current Debt,-,-,871383
Accounts Payable,4019127,4117962,2641405
Other Current Liabilities,91493,89064,43188
Total Current Liabilities,11372688,9686570,8983213
Non-current liabilities,,,
Long Term Debt,-,-,0
Deferred taxes liabilities,-,32646,-
Other long-term liabilities,36318,29686,21236
Total non-current liabilities,1009020,919577,911733
Total Liabilities,12381708,10606147,9894946
Stockholders' Equity,,,
Common Stock,786738,0,470494
Retained Earnings,4613643,3896946,17646640
Total stockholders' equity,21538621,19927145,18655973
Total liabilities and stockholders' equity,33920329,30533292,28550919
