Attribute,Value
Market Cap (intraday) 5,3.46B
Enterprise Value 3,5.37B
Trailing P/E,4.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.11
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,0.17
Enterprise Value/EBITDA 6,2.15
Beta (5Y Monthly),1.15
52-Week Change 3,-14.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1625.00
52 Week Low 3,1010.00
50-Day Moving Average 3,1168.65
200-Day Moving Average 3,1390.91
Avg Vol (3 month) 3,1.91k
Avg Vol (10 day) 3,2.17k
Shares Outstanding 5,3.02M
Float,1.29M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,4.48%
Trailing Annual Dividend Rate 3,35.00
Trailing Annual Dividend Yield 3,3.14%
5 Year Average Dividend Yield 4,2.29
Payout Ratio 4,19.24%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 27, 2019"
Last Split Factor 2,1:5
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.51%
Operating Margin (ttm),3.18%
Return on Assets (ttm),2.24%
Return on Equity (ttm),7.20%
Revenue (ttm),32.6B
Revenue Per Share (ttm),10349.21
Quarterly Revenue Growth (yoy),-6.20%
Gross Profit (ttm),3.03B
EBITDA,2.5B
Net Income Avi to Common (ttm),818M
Diluted EPS (ttm),259.68
Quarterly Earnings Growth (yoy),-52.60%
Total Cash (mrq),3.58B
Total Cash Per Share (mrq),1135.67
Total Debt (mrq),3.86B
Total Debt/Equity (mrq),25.17
Current Ratio (mrq),1.22
Book Value Per Share (mrq),4360.80
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
