Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-144598,-137202,-140447,-150222,-65697
Depreciation & amortization,5141,5313,5020,2513,1742
Deferred income taxes,-,-,0,-,15071
Stock based compensation,25970,22815,29468,34173,32885
Change in working capital,-22419,-6939,-14843,-364,-71071
Accounts receivable,1351,999,8037,-9174,95
Accounts Payable,2455,-72,-265,1903,-1560
Other working capital,-138587,-115642,-133845,-117125,-82712
Other non-cash items,2351,2351,-,-,40195
Net cash provided by operating activites,-136825,-113866,-122514,-112184,-79751
Investments in property plant and equipment,-1762,-1776,-11331,-4941,-2961
Purchases of investments,-275473,-193063,-377365,-330363,-516752
Sales/Maturities of investments,398992,321015,386200,509500,466000
Other investing activites,-,-,-,-,0
Net cash used for investing activites,121757,126176,-2496,174208,-53713
Common stock issued,-1,0,107612,4022,0
Common stock repurchased,-1981,-1599,-2402,-13909,-14054
Other financing activites,-,-,-,-13909,-17177
Net cash used privided by (used for) financing activities,-44,-463,109173,-9887,-8854
Net change in cash,-15112,11847,-15837,52137,-142318
Cash at beginning of period,65588,45496,61333,7653,149971
Cash at end of period,50476,57343,45496,59790,7653
Operating Cash Flow,-136825,-113866,-122514,-112184,-79751
Capital Expenditure,-1762,-1776,-11331,-4941,-2961
Free Cash Flow,-138587,-115642,-133845,-117125,-82712
