Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,4185690,3196870,3172217
Total Cash,4185690,3196870,3172217
Net Receivables,3233256,3415000,-
Inventory,3042889,2585410,2712518
Other Current Assets,940572,857731,382774
Total Current Assets,11402407,10055011,9518276
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,10861679,9843226,9887628
Accumulated Depreciation,-7194269,-6746167,-6699399
Net property plant and equipment,3667411,3097059,3188229
Intangible Assets,70926,73393,67661
Other long-term assets,132174,98357,116660
Total non-current assets,4146399,3510347,3618673
Total Assets,15548808,13565358,13136950
Liabilities,,,
Current Liabilities,,,
Current Debt,2490758,1980001,2129376
Accounts Payable,848624,1282427,1152239
Other Current Liabilities,1327452,900272,766269
Total Current Liabilities,4830975,4283374,4182202
Non-current liabilities,,,
Long Term Debt,873337,288008,513009
Deferred taxes liabilities,327496,268911,227803
Other long-term liabilities,9634,10631,9414
Total non-current liabilities,1696477,1057739,1246212
Total Liabilities,6527452,5341113,5428414
Stockholders' Equity,,,
Common Stock,767477,0,762852
Retained Earnings,7349295,6466103,5938137
Total stockholders' equity,9021356,8224243,7708536
Total liabilities and stockholders' equity,15548808,13565358,13136950
