Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,334795,395739,300203,208781,-
Cost of Revenue,-,13012,9691,3174,-
Gross Profit,326678,382727,290512,205607,-
Selling General and Administrative,194866,271825,190936,133833,-
Total Operating Expenses,268581,330404,229815,173076,-
Operating Income or Loss,58097,52323,60697,32531,-
Interest Expense,4917,6900,5875,4574,-
Total Other Income/Expenses Net,-3829,-16683,1242,805,-
Income Before Tax,49676,30795,55226,28762,-
Income Tax Expense,16101,8530,17223,8928,-
Income from Continuing Operations,33575,22265,38003,19834,-
Net Income,33575,22265,38003,19834,-
Net Income available to common shareholders,33575,22265,38003,19834,-
Basic EPS,-,0.04,0.10,0.06,0.00
Diluted EPS,-,0.04,0.10,0.06,0.00
Basic Average Shares,-,573612,399252,323860,365508
Diluted Average Shares,-,573612,399252,323860,365508
