Attribute,Value
Market Cap (intraday) 5,210.82B
Enterprise Value 3,472.81B
Trailing P/E,7.16
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.53
Price/Book (mrq),0.57
Enterprise Value/Revenue 3,1.20
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.44
52-Week Change 3,-54.78%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,2301.00
52 Week Low 3,980.00
50-Day Moving Average 3,1175.94
200-Day Moving Average 3,1567.04
Avg Vol (3 month) 3,1.03M
Avg Vol (10 day) 3,1.52M
Shares Outstanding 5,206.28M
Float,108.17M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,78
Forward Annual Dividend Yield 4,7.75%
Trailing Annual Dividend Rate 3,68.00
Trailing Annual Dividend Yield 3,6.75%
5 Year Average Dividend Yield 4,3.05
Payout Ratio 4,47.71%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 15, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.07%
Operating Margin (ttm),15.18%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),395.77B
Revenue Per Share (ttm),1834.05
Quarterly Revenue Growth (yoy),7.30%
Gross Profit (ttm),362.94B
EBITDA,
Net Income Avi to Common (ttm),31.95B
Diluted EPS (ttm),142.68
Quarterly Earnings Growth (yoy),-13.20%
Total Cash (mrq),864.34B
Total Cash Per Share (mrq),4005.29
Total Debt (mrq),1.05T
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),1785.18
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
