Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,33309347,24289798,33407879,32349914
Other Short Term Investments,560662,1476823,-,-
Total Cash,33870009,25766621,33407879,32349914
Net Receivables,19778280,21592325,24345283,25998188
Inventory,27688508,25011416,26234139,26810568
Other Current Assets,17268127,17628815,17851952,19484277
Total Current Assets,102567174,92847653,108230589,112852060
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,11618985,10194112,10167442,9245691
Net property plant and equipment,11618985,10194112,10167442,9245691
Goodwill,186206,186206,308806,186206
Intangible Assets,9595229,11290844,6643692,5719986
Other long-term assets,6024779,4670922,6736602,5313816
Total non-current assets,38634961,36503096,35731626,28788850
Total Assets,141202135,129350749,143962215,141640910
Liabilities,,,,
Current Liabilities,,,,
Current Debt,26645966,23739614,14719023,15132120
Accounts Payable,27728550,27443104,34463067,36933838
Other Current Liabilities,17532029,18583941,13530927,10999344
Total Current Liabilities,86370516,89376798,87594947,91747098
Non-current liabilities,,,,
Long Term Debt,10045093,2366568,3002146,5018276
Deferred taxes liabilities,172060,155041,338131,98380
Deferred revenues,2656024,691608,1224978,790223
Other long-term liabilities,3088122,3562482,6238845,2915589
Total non-current liabilities,16877321,7013276,10987121,9008722
Total Liabilities,103247837,96390074,98582068,100755820
Stockholders' Equity,,,,
Common Stock,4227530,4192672,4192672,4184628
Retained Earnings,11680365,6983261,14667683,10282238
Total stockholders' equity,28826868,22897576,31646875,26401151
Total liabilities and stockholders' equity,141202135,129350749,143962215,141640910
