Attribute,Value
Market Cap (intraday) 5,420.19M
Enterprise Value 3,2.54B
Trailing P/E,4.34
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.14
Price/Book (mrq),0.45
Enterprise Value/Revenue 3,0.88
Enterprise Value/EBITDA 6,11.40
Beta (5Y Monthly),0.51
52-Week Change 3,-42.98%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.590
52 Week Low 3,0.230
50-Day Moving Average 3,0.353
200-Day Moving Average 3,0.318
Avg Vol (3 month) 3,1.36M
Avg Vol (10 day) 3,53.67k
Shares Outstanding 5,1.31B
Float,828.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jan 07, 2010"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.34%
Operating Margin (ttm),5.66%
Return on Assets (ttm),2.05%
Return on Equity (ttm),11.44%
Revenue (ttm),2.9B
Revenue Per Share (ttm),2.21
Quarterly Revenue Growth (yoy),51.20%
Gross Profit (ttm),318.01M
EBITDA,223.08M
Net Income Avi to Common (ttm),96.82M
Diluted EPS (ttm),0.074
Quarterly Earnings Growth (yoy),-9.10%
Total Cash (mrq),477.1M
Total Cash Per Share (mrq),0.36
Total Debt (mrq),2.59B
Total Debt/Equity (mrq),276.63
Current Ratio (mrq),1.06
Book Value Per Share (mrq),0.71
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
