Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,17010284,15562317,16067450,15353187
Other Short Term Investments,13295453,13042995,12290578,12073797
Total Cash,17010284,15562317,16067450,15353187
Net Receivables,139681,122204,126565,136185
Other Current Assets,1380,1457,5178,1848
Total Current Assets,17403327,15933301,16586275,15708170
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,235731685,236790338,238157343,223785538
Accumulated Depreciation,-29894199,-27974141,-25734258,-22982665
Net property plant and equipment,205837487,208816197,212423086,200802873
Intangible Assets,1782121,1785060,1788527,1792212
Total non-current assets,228725416,231732419,235281497,223575951
Total Assets,246128746,247665723,251867775,239284124
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2650000,15605000,31800000,21900000
Accounts Payable,1759144,1648911,1202911,1124210
Other Current Liabilities,79236,86036,82515,75592
Total Current Liabilities,6041549,18756429,34322017,24424852
Non-current liabilities,,,,
Long Term Debt,107600000,97050000,86200000,83600000
Other long-term liabilities,7697681,7557691,7393620,7312312
Total non-current liabilities,115297681,104607691,93593620,90912312
Total Liabilities,121339230,123364120,127915637,115337164
Stockholders' Equity,,,,
Common Stock,120350148,120350148,120350148,120350148
Retained Earnings,3677052,3551188,3341782,3336604
Total stockholders' equity,124789516,124301603,123952138,123946960
Total liabilities and stockholders' equity,246128746,247665723,251867775,239284124
