Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,6991,6991,-25853,-76180,-35640
Depreciation & amortization,-,-,-,56171,48056
Stock based compensation,-,-,-,2786,732
Change in working capital,-,-,-,-16347,-9487
Inventory,-,-,-,9235,-17400
Other working capital,81004,81004,-51387,-158733,-43773
Other non-cash items,-,-,-,308,-37272
Net cash provided by operating activites,-,-,-,860,30395
Investments in property plant and equipment,-65220,-65220,-119678,-159593,-74168
Acquisitions net,-,-,-,0,-46
Purchases of investments,-,-,-,-,-46
Sales/Maturities of investments,45,45,27,-,-
Other investing activites,5188,5188,-,0,0
Net cash used for investing activites,-59987,-59987,-119651,-159042,-71894
Debt repayment,-43846,-43846,-8976,-6631,-
Common stock issued,55698,55698,204,12844,94576
Common stock repurchased,-76,-76,-,-796,-3879
Other financing activites,-,-,-4154,-1761,-475
Net cash used privided by (used for) financing activities,6070,6070,57442,29817,90222
Net change in cash,92307,92307,6082,-128365,48723
Cash at beginning of period,31166,31166,24027,151257,103741
Cash at end of period,125406,125406,31166,24027,151257
Operating Cash Flow,-,-,-,860,30395
Capital Expenditure,-65220,-65220,-119678,-159593,-74168
Free Cash Flow,81004,81004,-51387,-158733,-43773
