Attribute,Value
Market Cap (intraday) 5,1.8B
Enterprise Value 3,5.6B
Trailing P/E,24.35
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.12
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,22.36
Beta (5Y Monthly),0.41
52-Week Change 3,-12.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1479.00
52 Week Low 3,1100.00
50-Day Moving Average 3,1273.53
200-Day Moving Average 3,1364.43
Avg Vol (3 month) 3,500
Avg Vol (10 day) 3,400
Shares Outstanding 5,1.47M
Float,857.44k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.44%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.44%
5 Year Average Dividend Yield 4,2.44
Payout Ratio 4,58.66%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.50%
Operating Margin (ttm),0.22%
Return on Assets (ttm),0.22%
Return on Equity (ttm),2.67%
Revenue (ttm),14.89B
Revenue Per Share (ttm),10164.50
Quarterly Revenue Growth (yoy),-8.80%
Gross Profit (ttm),970M
EBITDA,250.25M
Net Income Avi to Common (ttm),74M
Diluted EPS (ttm),50.51
Quarterly Earnings Growth (yoy),-71.80%
Total Cash (mrq),838M
Total Cash Per Share (mrq),571.96
Total Debt (mrq),4.63B
Total Debt/Equity (mrq),167.10
Current Ratio (mrq),0.88
Book Value Per Share (mrq),1891.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
