Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-13836,-13836,-10589,9771,-8826
Depreciation & amortization,115,115,147,157,130
Stock based compensation,516,516,-65,726,1209
Change in working capital,322,322,406,-97,-380
Accounts Payable,-,-,416,275,-
Other working capital,-13010,-13010,-10128,-9381,-8089
Other non-cash items,40,40,67,-165,-56
Net cash provided by operating activites,-12843,-12843,-10034,-9150,-7923
Investments in property plant and equipment,-167,-167,-94,-231,-166
Other investing activites,-,-,-5629,-,4857
Net cash used for investing activites,5445,5445,-5723,-231,4691
Debt repayment,-,-,-,0,0
Common stock issued,6511,6511,17762,4379,5307
Common stock repurchased,-,-,-30,-,-
Other financing activites,-,-,-,-,0
Net cash used privided by (used for) financing activities,6511,6511,17762,4575,5424
Net change in cash,-887,-887,1925,-4642,2247
Cash at beginning of period,8922,8922,6997,11639,9392
Cash at end of period,8035,8035,8922,6997,11639
Operating Cash Flow,-12843,-12843,-10034,-9150,-7923
Capital Expenditure,-167,-167,-94,-231,-166
Free Cash Flow,-13010,-13010,-10128,-9381,-8089
