Attribute,Value
Market Cap (intraday) 5,47.3M
Enterprise Value 3,71.6M
Trailing P/E,
Forward P/E 1,-2.11
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.93
Price/Book (mrq),22.18
Enterprise Value/Revenue 3,1.41
Enterprise Value/EBITDA 6,-2.86
Beta (5Y Monthly),1.20
52-Week Change 3,-36.42%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,4.0800
52 Week Low 3,1.2400
50-Day Moving Average 3,2.1531
200-Day Moving Average 3,2.7195
Avg Vol (3 month) 3,11.32k
Avg Vol (10 day) 3,13.5k
Shares Outstanding 5,21.12M
Float,8.7M
% Held by Insiders 1,13.98%
% Held by Institutions 1,66.45%
"Shares Short (Mar 30, 2020) 4",213.62k
"Short Ratio (Mar 30, 2020) 4",18.58
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.01%
"Shares Short (prior month Feb 27, 2020) 4",181.92k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,10:55
Last Split Date 3,"Dec 29, 2016"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-54.09%
Operating Margin (ttm),-57.42%
Return on Assets (ttm),-24.42%
Return on Equity (ttm),-177.25%
Revenue (ttm),50.71M
Revenue Per Share (ttm),2.35
Quarterly Revenue Growth (yoy),-21.00%
Gross Profit (ttm),25.68M
EBITDA,-25.06M
Net Income Avi to Common (ttm),-27.43M
Diluted EPS (ttm),-1.2730
Quarterly Earnings Growth (yoy),
Total Cash (mrq),29.91M
Total Cash Per Share (mrq),1.42
Total Debt (mrq),55.05M
Total Debt/Equity (mrq),2593.08
Current Ratio (mrq),0.97
Book Value Per Share (mrq),0.10
Operating Cash Flow (ttm),-25.62M
Levered Free Cash Flow (ttm),-19.56M
